16464 1 4 1.3258 28.5620 9.2520
16465 1 4 1.2692 28.7577 9.2956
16466 1 1 23.5048 15.6991 9.1569
16467 1 2 23.4659 15.2124 9.1802
16468 1 3 23.3954 14.9860 9.1698
16469 1 4 23.4821 15.4292 9.0981
16470 1 4 23.3274 15.5522 9.1641
16471 1 1 9.0904 22.2592 26.0112
16472 1 2 8.6800 22.2416 26.2760
16473 1 3 8.4933 22.1777 26.4080
16474 1 4 8.9039 22.2330 26.2145
16475 1 4 8.9412 22.0922 26.0655
16476 1 1 29.9060 13.6935 1.4405
16477 1 2 29.4954 13.4990 1.2603
16478 1 3 29.2887 13.4568 1.1514
16479 1 4 29.7069 13.5939 1.2753
16480 1 4 29.7052 13.7804 1.3682
16481 1 1 17.6775 15.9644 17.4375
16482 1 2 17.7494 15.7466 17.8691
16483 1 3 17.7321 15.6609 18.0898
16484 1 4 17.6649 15.7981 17.6588
16485 1 4 17.5878 15.9914 17.6480
16486 1 1 17.8034 8.6324 8.7567
16487 1 2 17.6962 8.1703 8.6389
16488 1 3 17.6971 7.9362 8.5999
16489 1 4 17.7476 8.3610 8.7614
16490 1 4 17.9291 8.4464 8.7052
16491 1 1 28.1316 0.1205 0.9301
16492 1 2 28.4013 0.4378 1.1861
16493 1 3 28.5490 0.6089 1.2587
16494 1 4 28.2401 0.3485 1.0446
16495 1 4 28.3224 0.2418 0.8857
16496 1 1 24.2965 24.7636 29.8534
16497 1 2 24.0427 24.4844 29.5428
16498 1 3 23.8748 24.3761 29.4146
16499 1 4 24.1385 24.6691 29.6463
16500 1 4 24.0781 24.6909 29.8445
16501 1 1 7.4333 26.6100 12.1765
16502 1 2 7.8975 26.5830 12.0256
16503 1 3 8.1171 26.5151 11.9665
16504 1 4 7.6673 26.5541 12.0388
16505 1 4 7.6073 26.4645 12.2171
16506 1 1 19.7897 25.6334 22.3022
16507 1 2 20.1670 25.8676 22.5065
16508 1 3 20.3130 26.0243 22.6088
16509 1 4 19.9612 25.7639 22.4765
16510 1 4 19.8455 25.8553 22.3293
16511 1 1 20.3648 11.7045 10.7368
16512 1 2 20.3369 11.9599 10.3210
16513 1 3 20.2715 12.0970 10.1385
16514 1 4 20.3482 11.9054 10.5466
16515 1 4 20.1908 11.7834 10.6080
16516 1 1 15.0923 8.0187 15.9902
16517 1 2 15.5289 7.9146 15.7967
16518 1 3 15.7099 7.8512 15.6567
16519 1 4 15.3245 8.0167 15.8389
16520 1 4 15.1631 7.8871 15.8149
16521 1 1 19.9480 5.7421 14.5024
16522 1 2 20.3426 6.0258 14.5551
16523 1 3 20.4954 6.2051 14.5844
16524 1 4 20.1449 5.9119 14.5988
16525 1 4 19.9902 5.9663 14.4701
16526 1 1 29.0303 14.4591 1.5611
16527 1 2 29.3884 14.7083 1.7814
16528 1 3 29.5859 14.8281 1.8366
16529 1 4 29.2105 14.6533 1.6424
16530 1 4 29.2535 14.4935 1.5158
16531 1 1 20.2339 12.1554 2.9444
16532 1 2 20.0230 11.7638 2.7418
16533 1 3 19.9685 11.5478 2.6597
16534 1 4 20.1132 11.9103 2.8980
16535 1 4 20.3128 11.9562 2.8596
16536 1 1 28.3834 1.9006 16.7078
16537 1 2 27.9462 2.0236 16.5270
16538 1 3 27.7268 2.0269 16.4365
16539 1 4 28.1122 1.9408 16.6670
16540 1 4 28.2276 1.7928 16.5766
16541 1 1 13.1463 9.7501 23.7524
16542 1 2 13.0795 9.4464 24.1296
16543 1 3 13.0948 9.3233 24.3320
16544 1 4 13.0972 9.6398 24.0019
16545 1 4 13.2848 9.6613 23.9138
16546 1 1 28.0858 5.5939 1.6456
16547 1 2 27.6178 5.6936 1.5457
16548 1 3 27.3890 5.6869 1.4830
16549 1 4 27.8089 5.6062 1.6450
16550 1 4 27.9256 5.4960 1.5121
16551 1 1 11.1904 28.9594 28.6439
16552 1 2 11.2791 29.3411 28.9361
16553 1 3 11.3462 29.4868 29.1110
16554 1 4 11.3093 29.1611 28.7922
16555 1 4 11.2335 28.9828 28.8690
16556 1 1 25.2971 15.8798 13.1076
16557 1 2 24.8096 15.8841 13.1426
16558 1 3 24.5814 15.9396 13.1770
16559 1 4 25.0267 15.9299 13.0735
16560 1 4 25.1456 16.0063 13.2266
16561 1 1 29.0262 26.0006 23.7618
16562 1 2 29.3427 26.3280 23.5842
16563 1 3 29.4669 26.5231 23.5306
16564 1 4 29.2278 26.1881 23.7299
16565 1 4 29.0238 26.2297 23.7375
16566 1 1 15.4919 3.1190 1.0277
16567 1 2 15.1995 3.2544 0.6602
16568 1 3 15.0312 3.2711 0.4936
16569 1 4 15.2774 3.2009 0.8725
16570 1 4 15.3506 3.0062 0.8849
16571 1 1 15.9995 6.1704 6.2341
16572 1 2 15.9240 5.8091 6.5545
16573 1 3 15.8716 5.6764 6.7442
16574 1 4 15.8877 5.9855 6.4076
16575 1 4 15.9880 6.1592 6.4639
16576 1 1 15.2934 18.0403 2.7280
16577 1 2 15.2671 17.7261 3.1015
16578 1 3 15.2003 17.5681 3.2656
16579 1 4 15.2695 17.8142 2.8865
16580 1 4 15.1210 17.9572 2.8562
16581 1 1 9.2173 2.3865 18.4413
16582 1 2 9.6703 2.5127 18.5746
16583 1 3 9.9011 2.5190 18.6294
16584 1 4 9.4885 2.4431 18.4476
16585 1 4 9.3989 2.2706 18.5229
16586 1 1 19.8327 13.0621 17.8579
16587 1 2 19.6684 13.2965 18.2541
16588 1 3 19.5443 13.3750 18.4407
16589 1 4 19.7496 13.1304 18.1134
16590 1 4 19.6243 13.0941 17.9508
16591 1 1 10.9974 27.9825 22.3788
16592 1 2 10.7264 27.6002 22.2400
16593 1 3 10.5548 27.4543 22.1649
16594 1 4 10.8472 27.7986 22.2358
16595 1 4 10.7709 27.9422 22.3663
16596 1 1 26.8666 23.0093 26.4093
16597 1 2 27.0607 23.3761 26.1511
16598 1 3 27.1932 23.5148 26.0111
16599 1 4 26.9563 23.1762 26.2070
16600 1 4 27.0763 23.0526 26.3243
16601 1 1 6.0201 25.5702 21.2719
16602 1 2 6.3398 25.4738 21.6289
16603 1 3 6.4719 25.3751 21.7996
16604 1 4 6.2307 25.4730 21.4237
16605 1 4 6.0322 25.4112 21.4382
16606 1 1 9.4454 13.4037 11.6491
16607 1 2 9.2312 13.0400 11.4025
16608 1 3 9.1252 12.9020 11.2411
16609 1 4 9.3845 13.2011 11.4700
16610 1 4 9.3057 13.3940 11.4661
16611 1 1 11.5011 28.4734 23.9489
16612 1 2 11.9338 28.2537 24.0074
16613 1 3 12.1218 28.1089 23.9998
16614 1 4 11.7541 28.3664 23.9124
16615 1 4 11.5767 28.2575 23.9214
16616 1 1 28.5087 3.3428 22.1212
16617 1 2 28.1178 3.6270 22.1944
16618 1 3 27.9025 3.7153 22.2411
16619 1 4 28.2953 3.4815 22.2309
16620 1 4 28.2812 3.3070 22.1179
16621 1 1 15.0548 16.2112 12.6316
16622 1 2 14.8719 16.3598 12.2034
16623 1 3 14.8291 16.4058 11.9744
16624 1 4 14.9422 16.2245 12.3787
16625 1 4 15.1446 16.2480 12.4226
16626 1 1 23.9277 23.6314 8.5575
16627 1 2 24.3819 23.5199 8.6996
16628 1 3 24.5758 23.4260 8.7993
16629 1 4 24.1716 23.5073 8.6015
16630 1 4 24.0169 23.5231 8.7402
16631 1 1 13.5217 9.0365 27.9216
16632 1 2 13.3846 8.8748 28.3620
16633 1 3 13.3401 8.7472 28.5572
16634 1 4 13.5154 8.9392 28.1810
16635 1 4 13.4754 8.8285 28.0091
16636 1 1 29.4875 9.4898 3.7582
16637 1 2 29.7841 9.1508 3.9480
16638 1 3 29.9665 9.0283 4.0380
16639 1 4 29.6539 9.3416 3.9231
16640 1 4 29.7161 9.4616 3.7645
16641 1 1 14.1641 7.2867 28.4225
16642 1 2 13.8878 7.6884 28.4561
16643 1 3 13.7842 7.9002 28.4274
16644 1 4 13.9818 7.4907 28.3783
16645 1 4 14.1879 7.5045 28.3514
16646 1 1 10.2580 3.5687 12.7743
16647 1 2 10.7463 3.5578 12.7564
16648 1 3 10.9756 3.4964 12.7528
16649 1 4 10.5224 3.5289 12.7013
16650 1 4 10.4180 3.4182 12.8437
16651 1 1 14.1968 25.6183 19.1479
16652 1 2 14.3911 25.1801 19.2431
16653 1 3 14.5291 24.9983 19.3085
16654 1 4 14.2993 25.3918 19.2703
16655 1 4 14.4117 25.5409 19.1779
16656 1 1 13.3107 11.1606 19.1920
16657 1 2 13.4493 11.6243 19.1235
16658 1 3 13.5232 11.8487 19.1467
16659 1 4 13.4533 11.3977 19.1747
16660 1 4 13.3204 11.3471 19.3270
16661 1 1 25.9023 1.6359 1.8325
16662 1 2 25.4989 1.4694 1.6123
16663 1 3 25.3342 1.3415 1.4988
16664 1 4 25.6720 1.4972 1.7648
16665 1 4 25.8600 1.4689 1.6795
16666 1 1 26.0186 10.5434 2.3967
16667 1 2 25.6140 10.2904 2.5024
16668 1 3 25.4304 10.1399 2.5057
16669 1 4 25.8366 10.3461 2.4657
16670 1 4 25.8714 10.4167 2.2728
16671 1 1 28.8054 14.7796 16.2082
16672 1 2 28.3705 14.9123 16.0290
16673 1 3 28.1851 14.9687 15.8919
16674 1 4 28.5578 14.7862 16.0840
16675 1 4 28.7342 14.8659 16.0068
16676 1 1 19.2670 17.4840 8.5395
16677 1 2 19.3781 17.0807 8.2867
16678 1 3 19.4681 16.8760 8.2071
16679 1 4 19.2999 17.2227 8.4532
16680 1 4 19.4496 17.3437 8.5329
16681 1 1 18.3759 5.7388 21.7497
16682 1 2 18.6651 6.0401 22.0036
16683 1 3 18.7767 6.2267 22.0989
16684 1 4 18.4774 5.9279 21.9251
16685 1 4 18.4457 5.9565 21.7211
16686 1 1 4.3246 13.8243 24.2102
16687 1 2 3.8881 14.0389 24.1616
16688 1 3 3.6572 14.0938 24.1590
16689 1 4 4.0780 13.9426 24.2548
16690 1 4 4.1085 13.7466 24.1911
16691 1 1 0.3963 7.5707 7.1845
16692 1 2 0.3566 7.0836 7.1779
16693 1 3 0.2860 6.8577 7.1968
16694 1 4 0.3232 7.3087 7.1312
16695 1 4 0.2670 7.4184 7.2993
16696 1 1 23.9887 28.7557 3.4041
16697 1 2 24.3093 29.1202 3.4608
16698 1 3 24.4582 29.2855 3.5437
16699 1 4 24.2128 28.9088 3.4601
16700 1 4 24.0408 28.8983 3.5773
16701 1 1 9.3798 11.6876 25.4486
16702 1 2 9.2371 11.8812 25.0231
16703 1 3 9.2042 12.0165 24.8308
16704 1 4 9.3674 11.7835 25.1888
16705 1 4 9.3803 11.9006 25.3607
16706 1 1 17.4386 19.5408 23.3552
16707 1 2 17.8255 19.3209 23.5574
16708 1 3 18.0334 19.2155 23.6024
16709 1 4 17.6905 19.4783 23.4526
16710 1 4 17.6090 19.4086 23.2740
16711 1 1 1.5908 14.4770 4.2871
16712 1 2 1.1326 14.4813 4.1171
16713 1 3 0.9207 14.5388 4.0267
16714 1 4 1.3643 14.4942 4.1283
16715 1 4 1.4306 14.6405 4.2610
16716 1 1 28.3464 1.6303 24.4343
16717 1 2 28.3489 1.8971 24.0247
16718 1 3 28.3164 2.0611 23.8562
16719 1 4 28.3839 1.8282 24.2439
16720 1 4 28.2061 1.7903 24.3459
16721 1 1 16.4782 25.1142 2.2637
16722 1 2 16.9636 25.1599 2.2301
16723 1 3 17.1974 25.1256 2.2074
16724 1 4 16.7412 25.1189 2.1767
16725 1 4 16.6557 24.9708 2.2957
16726 1 1 29.5788 0.8145 20.5895
16727 1 2 29.5189 1.2793 20.7283
16728 1 3 29.5384 1.5127 20.7671
16729 1 4 29.5355 1.0882 20.5972
16730 1 4 29.7207 0.9942 20.6148
16731 1 1 11.1871 27.8687 14.8097
16732 1 2 10.9251 28.0149 14.4239
16733 1 3 10.8375 28.1267 14.2337
16734 1 4 11.0980 27.9319 14.5550
16735 1 4 11.1638 28.0687 14.6978
16736 1 1 14.9927 14.4324 21.8429
16737 1 2 14.6694 14.0659 21.8349
16738 1 3 14.5480 13.8664 21.7922
16739 1 4 14.8647 14.1877 21.8668
16740 1 4 14.9389 14.2689 21.6898
16741 1 1 2.3611 5.2655 17.1416
16742 1 2 2.7680 5.0016 17.2022
16743 1 3 2.9883 4.9132 17.1977
16744 1 4 2.6137 5.1751 17.2110
16745 1 4 2.5566 5.2421 17.0221
16746 1 1 28.7328 13.8183 27.1013
16747 1 2 28.3990 14.0814 27.3426
16748 1 3 28.2003 14.1794 27.4281
16749 1 4 28.5266 13.9030 27.2660
16750 1 4 28.5142 13.8777 27.0596
16751 1 1 7.2178 27.5799 3.3131
16752 1 2 7.2617 28.0651 3.2737
16753 1 3 7.3387 28.2889 3.2543
16754 1 4 7.2686 27.8379 3.2255
16755 1 4 7.3858 27.7304 3.3602
16756 1 1 11.3319 0.7515 25.7885
16757 1 2 11.2068 0.7922 25.3177
16758 1 3 11.1030 0.8425 25.1102
16759 1 4 11.2774 0.8440 25.5330
16760 1 4 11.1350 0.7975 25.6779
16761 1 1 25.7584 28.6134 17.9242
16762 1 2 25.3675 28.8445 17.7433
16763 1 3 25.1950 28.9986 17.6900
16764 1 4 25.5872 28.7873 17.7926
16765 1 4 25.6267 28.7878 17.9972
16766 1 1 21.1676 6.3173 21.3619
16767 1 2 20.9294 5.9771 21.6195
16768 1 3 20.8387 5.8375 21.7887
16769 1 4 20.9964 6.1819 21.5326
16770 1 4 21.1970 6.2238 21.5704
16771 1 1 3.2364 24.9444 9.9675
16772 1 2 2.9576 25.3437 9.9252
16773 1 3 2.8618 25.5528 9.8666
16774 1 4 3.0668 25.1443 9.8773
16775 1 4 3.2740 25.1596 9.8942
16776 1 1 11.5717 27.3849 20.6997
16777 1 2 11.2045 27.1057 20.5381
16778 1 3 11.0652 26.9287 20.4632
16779 1 4 11.3692 27.1974 20.6740
16780 1 4 11.5599 27.1819 20.5913
16781 1 1 3.5765 17.0181 28.9467
16782 1 2 3.9041 17.1310 28.6019
16783 1 3 4.0317 17.1506 28.4027
16784 1 4 3.7050 17.1139 28.7206
16785 1 4 3.6467 16.9163 28.7523
16786 1 1 14.9749 17.7779 23.5440
16787 1 2 14.7084 18.0400 23.2291
16788 1 3 14.5424 18.1240 23.0817
16789 1 4 14.7798 17.9327 23.4225
16790 1 4 14.8057 17.7276 23.3960
16791 1 1 22.9566 12.5283 25.1972
16792 1 2 23.1305 12.9120 25.4451
16793 1 3 23.2587 13.0931 25.5295
16794 1 4 23.0452 12.7793 25.2745
16795 1 4 23.1670 12.6160 25.2308
16796 1 1 2.9666 15.6671 26.3951
16797 1 2 2.7599 16.0319 26.6463
16798 1 3 2.7085 16.2078 26.7973
16799 1 4 2.9024 15.9124 26.5069
16800 1 4 2.9989 15.7561 26.6051
16801 1 1 7.0243 23.9113 6.5007
16802 1 2 6.7371 23.9456 6.1067
16803 1 3 6.5693 23.9995 5.9477
16804 1 4 6.8884 23.9978 6.2751
16805 1 4 6.8067 23.9784 6.4658
16806 1 1 3.8910 20.1263 24.4719
16807 1 2 3.7818 19.6669 24.3459
16808 1 3 3.7853 19.4369 24.2870
16809 1 4 3.8540 19.8517 24.4668
16810 1 4 4.0081 19.9550 24.3719
16811 1 1 21.8573 21.9853 5.1299
16812 1 2 22.1379 22.3736 5.2268
16813 1 3 22.2265 22.5820 5.2978
16814 1 4 22.0067 22.1835 5.2530
16815 1 4 21.8146 22.2069 5.1759
16816 1 1 3.2766 18.1586 5.6144
16817 1 2 3.5480 18.0667 5.2184
16818 1 3 3.6829 17.9699 5.0487
16819 1 4 3.3745 18.0640 5.3730
16820 1 4 3.4355 18.0004 5.5617
16821 1 1 27.1526 14.3804 9.4307
16822 1 2 26.8207 14.0238 9.3903
16823 1 3 26.6234 13.8942 9.3658
16824 1 4 26.9587 14.2040 9.3405
16825 1 4 26.9250 14.3681 9.4644
16826 1 1 8.1862 6.0225 0.5812
16827 1 2 7.7462 5.9539 0.3798
16828 1 3 7.5398 5.9742 0.2644
16829 1 4 7.9744 5.9894 0.4056
16830 1 4 8.0175 6.1632 0.5121
16831 1 1 5.5991 4.5989 7.0551
16832 1 2 5.5034 5.0382 7.2469
16833 1 3 5.5119 5.2610 7.3284
16834 1 4 5.5569 4.8698 7.0960
16835 1 4 5.7282 4.7643 7.1503
16836 1 1 15.1836 28.1807 20.4746
16837 1 2 15.3067 28.5524 20.1822
16838 1 3 15.4161 28.7293 20.0677
16839 1 4 15.2985 28.3423 20.2810
16840 1 4 15.3425 28.3472 20.4846
16841 1 1 3.2101 12.4208 3.7113
16842 1 2 3.3647 11.9583 3.6778
16843 1 3 3.3841 11.7227 3.6564
16844 1 4 3.2729 12.1651 3.6248
16845 1 4 3.1118 12.2155 3.7469
16846 1 1 11.0047 0.3059 23.8794
16847 1 2 11.1760 0.2786 24.3363
16848 1 3 11.2678 0.2108 24.5445
16849 1 4 11.1644 0.2784 24.1043
16850 1 4 11.0334 0.1342 24.0302
16851 1 1 4.4867 27.0787 4.5279
16852 1 2 4.1399 26.7400 4.4653
16853 1 3 3.9745 26.5923 4.3806
16854 1 4 4.3422 26.8539 4.4545
16855 1 4 4.3238 27.0430 4.3689
16856 1 1 25.7225 15.5277 23.4343
16857 1 2 25.6990 15.0783 23.2435
16858 1 3 25.6315 14.8678 23.1570
16859 1 4 25.6783 15.3081 23.2710
16860 1 4 25.5652 15.3595 23.4383
16861 1 1 15.8800 15.5697 0.2246
16862 1 2 15.4335 15.3720 0.2018
16863 1 3 15.1999 15.3302 0.1955
16864 1 4 15.6246 15.4931 0.1487
16865 1 4 15.6703 15.6381 0.2913
16866 1 1 27.9602 22.1418 12.6919
16867 1 2 28.1304 22.5734 12.5381
16868 1 3 28.2637 22.7580 12.4710
16869 1 4 28.0787 22.3471 12.5482
16870 1 4 28.1607 22.2529 12.7151
16871 1 1 14.4697 13.0784 27.1997
16872 1 2 14.4217 13.1445 27.6816
16873 1 3 14.3432 13.1818 27.9026
16874 1 4 14.4074 13.0528 27.4686
16875 1 4 14.3106 13.1782 27.3332
16876 1 1 11.9375 5.8826 25.2445
16877 1 2 11.6201 5.8148 24.8790
16878 1 3 11.4773 5.8366 24.6907
16879 1 4 11.8165 5.8544 24.9968
16880 1 4 11.8048 6.0229 25.1188
16881 1 1 5.3965 28.7978 2.3997
16882 1 2 5.0984 29.0211 2.0832
16883 1 3 4.9761 29.1767 1.9521
16884 1 4 5.2900 28.9443 2.1900
16885 1 4 5.3031 29.0081 2.3879
16886 1 1 0.8581 17.6328 1.8655
16887 1 2 0.4896 17.9475 1.8019
16888 1 3 0.3524 18.1390 1.7721
16889 1 4 0.6813 17.8214 1.7655
16890 1 4 0.8297 17.8576 1.9073
16891 1 1 25.4396 3.8206 6.7317
16892 1 2 25.4582 3.3591 6.8916
16893 1 3 25.4105 3.1389 6.9662
16894 1 4 25.4233 3.5451 6.7567
16895 1 4 25.2913 3.6824 6.8411
16896 1 1 12.8518 12.2181 5.6203
16897 1 2 12.8900 12.6117 5.9075
16898 1 3 12.9213 12.8289 5.9981
16899 1 4 12.8155 12.4626 5.7456
16900 1 4 12.9606 12.4203 5.6021
16901 1 1 0.9520 5.8508 2.2362
16902 1 2 1.2070 5.6717 1.8596
16903 1 3 1.3729 5.6157 1.6993
16904 1 4 1.1326 5.7153 2.0754
16905 1 4 1.1422 5.9176 2.1247
16906 1 1 22.3942 13.9465 15.8995
16907 1 2 21.9757 13.6940 15.8895
16908 1 3 21.8048 13.5302 15.9068
16909 1 4 22.1639 13.8071 15.9656
16910 1 4 22.3418 13.7221 15.8983
16911 1 1 19.3393 28.9637 27.6078
16912 1 2 19.6547 28.7900 27.2772
16913 1 3 19.7672 28.6668 27.1083
16914 1 4 19.4667 28.8863 27.3741
16915 1 4 19.3705 28.7585 27.5077
16916 1 1 24.3176 22.0835 18.5991
16917 1 2 24.6164 22.4649 18.5350
16918 1 3 24.7949 22.6214 18.5400
16919 1 4 24.5285 22.2499 18.5308
16920 1 4 24.4903 22.1746 18.7214
16921 1 1 26.4123 2.2780 0.8194
16922 1 2 26.8662 2.1052 0.7646
16923 1 3 27.0839 2.0153 0.7946
16924 1 4 26.6386 2.1183 0.8096
16925 1 4 26.5938 2.2559 0.9595
16926 1 1 1.4825 9.4106 17.7170
16927 1 2 1.2281 9.7603 17.4892
16928 1 3 1.0598 9.9009 17.3982
16929 1 4 1.3194 9.6261 17.6555
16930 1 4 1.2679 9.4253 17.6344
16931 1 1 26.9805 29.4934 20.1940
16932 1 2 27.4475 29.3745 20.1122
16933 1 3 27.6640 29.2771 20.1119
16934 1 4 27.2155 29.3657 20.1212
16935 1 4 27.1417 29.3821 20.3154
16936 1 1 23.8637 26.8854 20.9937
16937 1 2 23.6237 26.5366 21.2379
16938 1 3 23.5597 26.3506 21.3708
16939 1 4 23.7546 26.7224 21.1895
16940 1 4 23.9200 26.6760 21.0715
16941 1 1 27.8552 25.5339 22.0678
16942 1 2 27.7919 25.7664 21.6425
16943 1 3 27.8172 25.8709 21.4309
16944 1 4 27.8367 25.6010 21.7995
16945 1 4 27.9944 25.6508 21.9263
16946 1 1 13.0001 29.7374 24.2680
16947 1 2 12.5138 29.6946 24.2914
16948 1 3 12.2815 29.7227 24.3316
16949 1 4 12.7266 29.7718 24.2391
16950 1 4 12.8379 29.8220 24.4080
16951 1 1 5.6142 0.3042 16.0317
16952 1 2 5.6148 0.6046 15.6461
16953 1 3 5.5824 0.7826 15.4925
16954 1 4 5.6519 0.5169 15.8581
16955 1 4 5.4751 0.4730 15.9592
16956 1 1 16.8867 26.5805 15.2897
16957 1 2 16.6518 26.8979 15.5779
16958 1 3 16.4917 27.0317 15.6911
16959 1 4 16.7272 26.6999 15.4824
16960 1 4 16.6820 26.6859 15.2795
16961 1 1 6.9560 5.6742 9.8901
16962 1 2 7.1298 6.1298 9.8575
16963 1 3 7.2643 6.3244 9.8373
16964 1 4 7.0706 5.9115 9.8043
16965 1 4 7.1616 5.7708 9.9282
16966 1 1 12.0481 0.1232 9.7845
16967 1 2 12.2541 0.3608 9.4103
16968 1 3 12.3010 0.4944 9.2198
16969 1 4 12.1472 0.3159 9.6116
16970 1 4 11.9690 0.2109 9.5867
16971 1 1 0.5840 22.7724 2.4282
16972 1 2 0.3057 23.0939 2.6692
16973 1 3 0.1427 23.2528 2.7367
16974 1 4 0.3761 22.9033 2.5565
16975 1 4 0.4444 22.9440 2.3639
16976 1 1 12.6454 27.1332 7.4944
16977 1 2 12.6187 27.0489 7.9751
16978 1 3 12.6541 26.9793 8.1993
16979 1 4 12.6895 27.1269 7.7680
16980 1 4 12.7335 26.9730 7.6346
16981 1 1 22.0000 10.8785 14.3698
16982 1 2 21.6769 11.2428 14.4116
16983 1 3 21.5666 11.4508 14.4421
16984 1 4 21.8497 11.1085 14.3336
16985 1 4 22.0024 11.0843 14.4733
16986 1 1 19.1929 21.5145 12.9701
16987 1 2 18.8018 21.2252 12.9230
16988 1 3 18.5865 21.1255 12.9306
16989 1 4 18.9468 21.4057 12.9037
16990 1 4 18.9966 21.4893 13.0880
16991 1 1 10.1781 1.7078 1.6441
16992 1 2 9.8934 1.6882 1.2472
16993 1 3 9.7286 1.7223 1.0798
16994 1 4 10.0469 1.7610 1.4058
16995 1 4 9.9641 1.7784 1.5962
16996 1 1 9.0112 10.0168 6.2217
16997 1 2 9.4344 10.1492 6.4274
16998 1 3 9.6531 10.1587 6.5192
16999 1 4 9.2768 10.0776 6.2723
17000 1 4 9.1791 9.9032 6.3311
17001 1 1 1.5820 21.2000 20.8480
17002 1 2 1.2325 20.8641 20.9110
17003 1 3 1.0465 20.7182 20.8898
17004 1 4 1.4189 20.9767 20.8297
17005 1 4 1.3731 21.1665 20.7569
17006 1 1 11.7175 7.1430 21.8114
17007 1 2 11.3282 7.1876 21.5193
17008 1 3 11.1463 7.1533 21.3706
17009 1 4 11.4654 7.1284 21.6972
17010 1 4 11.6320 7.0184 21.6375
17011 1 1 11.6359 11.7258 14.4300
17012 1 2 11.1573 11.6663 14.3508
17013 1 3 10.9308 11.6854 14.2823
17014 1 4 11.3867 11.6814 14.3172
17015 1 4 11.4641 11.8673 14.3707
17016 1 1 4.8134 26.8473 5.6960
17017 1 2 4.8824 26.9208 5.2177
17018 1 3 4.9584 26.9898 5.0037
17019 1 4 4.9141 26.8534 5.4379
17020 1 4 4.9143 27.0130 5.5718
17021 1 1 24.3568 8.0463 28.6842
17022 1 2 24.6086 8.1570 29.0883
17023 1 3 24.6836 8.1927 29.3107
17024 1 4 24.4971 8.0375 28.9232
17025 1 4 24.2983 8.0962 28.9014
17026 1 1 16.7644 0.9693 28.4596
17027 1 2 17.0170 1.1626 28.0885
17028 1 3 17.1450 1.2020 27.8924
17029 1 4 16.8517 1.0542 28.2106
17030 1 4 16.9236 0.8883 28.3142
17031 1 1 20.3048 12.2987 11.5691
17032 1 2 19.9471 12.1078 11.8419
17033 1 3 19.8160 11.9854 11.9975
17034 1 4 20.1364 12.2256 11.7767
17035 1 4 20.2812 12.1037 11.6894
17036 1 1 12.8774 29.0272 2.0568
17037 1 2 12.4014 29.0325 1.9459
17038 1 3 12.1870 29.0029 1.8482
17039 1 4 12.6126 28.9599 2.0098
17040 1 4 12.7571 28.9931 1.8633
17041 1 1 25.1996 14.1132 14.0244
17042 1 2 24.8095 14.0579 14.3136
17043 1 3 24.6325 13.9758 14.4489
17044 1 4 25.0283 14.0588 14.2353
17045 1 4 25.0539 13.9397 14.0662
17046 1 1 23.6570 1.4208 25.4349
17047 1 2 23.4441 1.7784 25.6912
17048 1 3 23.2929 1.9293 25.7948
17049 1 4 23.5111 1.5680 25.6189
17050 1 4 23.4534 1.5279 25.4228
17051 1 1 9.1236 23.6331 15.7912
17052 1 2 9.2975 23.5498 15.3421
17053 1 3 9.4137 23.4705 15.1509
17054 1 4 9.1890 23.5223 15.5458
17055 1 4 9.3176 23.5404 15.7087
17056 1 1 17.9286 1.3035 3.2149
17057 1 2 17.6479 1.7029 3.1909
17058 1 3 17.4769 1.8624 3.1502
17059 1 4 17.7259 1.4904 3.2432
17060 1 4 17.7597 1.3730 3.0744
17061 1 1 0.0388 29.8874 22.5243
17062 1 2 0.3656 29.7999 22.8770
17063 1 3 0.4864 29.7181 23.0644
17064 1 4 0.2307 29.7748 22.6895
17065 1 4 0.0277 29.7913 22.7334
17066 1 1 14.9275 25.1313 5.7193
17067 1 2 14.8154 25.2987 5.2740
17068 1 3 14.7503 25.4282 5.0860
17069 1 4 14.9224 25.2672 5.4778
17070 1 4 14.7983 25.3052 5.6408
17071 1 1 20.5476 15.5908 7.4814
17072 1 2 20.6208 16.0244 7.6946
17073 1 3 20.6084 16.2489 7.7709
17074 1 4 20.5290 15.8186 7.6381
17075 1 4 20.4779 15.8057 7.4365
17076 1 1 1.5336 11.5539 1.6122
17077 1 2 1.7027 11.2348 1.9415
17078 1 3 1.8337 11.1077 2.0933
17079 1 4 1.6362 11.4325 1.8393
17080 1 4 1.7428 11.4730 1.6649
17081 1 1 10.7238 13.3349 17.6438
17082 1 2 10.5784 13.4884 17.2031
17083 1 3 10.4974 13.6115 17.0170
17084 1 4 10.6991 13.4650 17.4003
17085 1 4 10.5844 13.5028 17.5700
17086 1 1 26.8972 9.8960 16.0970
17087 1 2 26.9814 10.2687 16.4018
17088 1 3 27.0573 10.4668 16.5084
17089 1 4 26.9122 10.1451 16.2176
17090 1 4 27.0695 10.0468 16.1228
17091 1 1 13.8270 26.8964 9.9402
17092 1 2 14.2654 26.7550 9.7768
17093 1 3 14.4617 26.6356 9.7172
17094 1 4 14.0355 26.7783 9.8008
17095 1 4 13.9678 26.7209 9.9894
17096 1 1 9.9002 11.5741 18.4482
17097 1 2 10.3288 11.6790 18.2380
17098 1 3 10.5543 11.7355 18.1898
17099 1 4 10.1629 11.5713 18.3599
